UNITID,OPEID,INSTNM,MN_EARN_WNE_P10
180489,253600,The University of Montana,43300
180522,253300,Montana State University-Northern,40400
180595,253400,Rocky Mountain College,47100
180647,2143400,Salish Kootenai College,29900
180692,253700,The University of Montana-Western,36700
180717,4249900,Yellowstone Christian College,NULL
180814,974300,Bellevue University,60500
180832,986200,Clarkson College,52900
180878,639900,Bryan College of Health Sciences,53500
180902,2099500,Central Community College,32800
180948,253900,Chadron State College,43000
180957,2079700,College of Hair Design-Downtown,24700
180984,254100,Concordia University-Nebraska,44100
181002,254200,Creighton University,70100
181020,254400,Doane University,48200
181127,254800,Hastings College,47500
181145,849200,CHI Health School of Radiologic Technology,NULL
181190,1151900,Joseph's College Cosmetology,19200
181215,255100,University of Nebraska at Kearney,45800
181297,640400,Nebraska Methodist College of Nursing & Allied Health,50600
181303,1258600,Metropolitan Community College Area,33800
181312,255700,Mid-Plains Community College,35200
181330,255300,Midland University,44400
181394,255400,University of Nebraska at Omaha,49300
181419,2550800,Nebraska Indian Community College,21200
181428,689500,University of Nebraska Medical Center,108500
181446,255500,Nebraska Wesleyan University,52500
181464,256500,University of Nebraska-Lincoln,52700
181491,1166700,Northeast Community College,38400
181534,255900,Peru State College,39600
181543,4240800,Summit Christian College,NULL
181604,254000,College of Saint Mary,43000
181640,2508300,Southeast Community College Area,40200
181738,256300,Union College,47700
181765,256596,Nebraska College of Technical Agriculture,52700
181783,256600,Wayne State College,40300
181817,256000,Western Nebraska Community College,33800
181853,256700,York College,39000
181880,1323200,Academy of Hair Design-Las Vegas,23200
181941,2621500,Career College of Northern Nevada,28000
182005,1036200,College of Southern Nevada,37400
182148,2237500,Las Vegas College,29300
182281,256900,University of Nevada-Las Vegas,49600
182290,256800,University of Nevada-Reno,56300
182306,697700,Great Basin College,37300
182458,919200,Sierra Nevada University,46600
182500,2107700,Truckee Meadows Community College,38000
182564,1036300,Western Nevada College,35800
182634,257200,Colby-Sawyer College,47700
182652,1318900,Continental Academie of Hair Design-Hudson,26900
182670,257300,Dartmouth College,110200
182704,864502,Empire Beauty School-Laconia,21000
182722,2179600,Empire Beauty School-Somersworth,23600
182795,257500,Franklin Pierce University,45000
182829,258903,University of New Hampshire-Franklin Pierce School of Law,57700
182892,2245400,Keene Beauty Academy,23800
182917,2223300,Magdalen College,NULL
182953,2174800,Michael's School of Hair Design & Esthetics,27600
182980,257900,New England College,44700
182999,2247000,New England School of Hair Design,21400
183026,258000,Southern New Hampshire University,50200
183035,3729300,New Hampshire Institute for Therapeutic Arts,27500
183044,258900,University of New Hampshire-Main Campus,57700
183062,259000,Keene State College,45800
183071,258901,University of New Hampshire at Manchester,57700
183080,259100,Plymouth State University,45600
183099,258100,NHTI-Concord's Community College,41700
183105,529100,White Mountains Community College,37300
183114,756000,River Valley Community College,NULL
183123,755500,Lakes Region Community College,NULL
183132,258200,Manchester Community College,39600
183141,923600,Nashua Community College,40000
183150,258300,Great Bay Community College,NULL
183202,2211600,Paul Mitchell the School-Portsmouth,NULL
183211,258600,Rivier University,49400
183239,258700,Saint Anselm College,63200
183248,2140400,St Joseph School of Nursing,40100
183257,3101300,Granite State College,39300
183275,3043100,Thomas More College of Liberal Arts,NULL
183488,1246200,Eastwick College-Hackensack,30200
183600,259500,Assumption College for Sisters,NULL
183655,259600,Atlantic Cape Community College,32100
183725,2132300,Fortis Institute-Wayne,29300
183743,473600,Bergen Community College,42500
183789,750200,Berkeley College-Woodland Park,43600
183804,794700,Beth Medrash Govoha,43700
183822,259700,Bloomfield College,42700
183859,840400,Brookdale Community College,39700
183877,773000,Rowan College at Burlington County,39700
183910,259800,Caldwell University,48700
183938,686500,Camden County College,37000
183974,259900,Centenary University,49700
183983,2312000,Adult and Continuing Education-BCTS,NULL
184056,1246100,Lincoln Technical Institute-Iselin,29600
184092,2106601,American Institute-Clifton,27800
184180,772900,County College of Morris,43200
184205,260100,Rowan College South Jersey Cumberland Campus,35100
184278,2154000,Divers Academy International,53300
184348,260300,Drew University,58500
184427,793808,Lincoln Technical Institute-South Plainfield,38200
184481,710700,Essex County College,34300
184506,945919,Empire Beauty School-Union,20200
184603,260700,Fairleigh Dickinson University-Metropolitan Campus,54400
184612,261000,Felician University,52800
184694,260701,Fairleigh Dickinson University-Florham Campus,54400
184746,849400,Hohokus School of Trade and Technical Sciences,NULL
184773,260800,Georgian Court University,43600
184782,260900,Rowan University,55400
184791,690100,Rowan College of South Jersey Gloucester Campus,38900
184816,757309,Empire Beauty School-Cherry Hill,22700
184959,2053700,Eastwick College-Ramsey,42600
184968,641700,Holy Name Medical Center-Sister Claire Tynan School of Nursing,66800
184995,1295400,Hudson County Community College,34500
185129,261300,New Jersey City University,46000
185174,2146800,Joe Kubert School of Cartoon and Graphic Art,NULL
185262,262200,Kean University,48400
185396,793811,Lincoln Technical Institute-Union,38200
185466,1090300,Rizzieri Aveda School for Beauty and Wellness,27600
185509,474000,Mercer County Community College,38500
185536,261500,Middlesex College,42600
185572,261600,Monmouth University,55900
185590,261700,Montclair State University,52400
185679,642100,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,72200
185721,2092300,Eastwick College-Nutley,34100
185758,261900,New Brunswick Theological Seminary,NULL
185767,2223700,Robert Fiance Beauty Schools-West New York,19100
185828,262100,New Jersey Institute of Technology,70300
185873,262400,Ocean County College,39600
185970,1062900,P B Cosmetology Education Center,24200
186016,759300,Parisian Beauty School,25700
186034,999400,Passaic County Community College,32200
186052,2131600,Pennco Tech-Blackwood,36000
186122,262600,Princeton Theological Seminary,67600
186131,262700,Princeton University,116300
186186,860900,Rabbinical College of America,37500
186201,934400,Ramapo College of New Jersey,56300
186274,1209000,Robert Fiance Beauty Schools,20400
186283,262800,Rider University,54100
186371,262901,Rutgers University-Camden,68100
186380,262900,Rutgers University-New Brunswick,68100
186399,262902,Rutgers University-Newark,68100
186405,642902,St Francis Medical Center-School of Radiologic Technology,NULL
186423,642900,Saint Francis Medical Center School of Nursing,NULL
186432,263800,Saint Peter's University,50900
186469,546100,Salem Community College,34500
186584,263200,Seton Hall University,63700
186593,2234600,Shore Beauty School,18900
186618,260000,Saint Elizabeth University,49200
186645,773100,Raritan Valley Community College,45000
186867,263900,Stevens Institute of Technology,91900
186876,934500,Stockton University,50700
186900,1198900,Talmudical Academy-New Jersey,NULL
187000,545200,Aviation Institute of Maintenance-Teterboro,58300
187046,2192200,Thomas Edison State University,57300
187134,264200,The College of New Jersey,64900
187198,264300,Union County College,37100
187444,262500,William Paterson University of New Jersey,49100
187505,1300500,Olympian Academy of Cosmetology,21800
187532,474200,Central New Mexico Community College,34000
187596,2357600,Navajo Technical University,21800
187620,265702,New Mexico State University-Dona Ana,40300
187639,474300,Clovis Community College,32300
187648,265100,Eastern New Mexico University-Main Campus,34800
187666,265101,Eastern New Mexico University-Roswell Campus,34800
187745,2146400,Institute of American Indian and Alaska Native Culture and Arts Development,18000
187897,265300,New Mexico Highlands University,37800
187903,265500,New Mexico Junior College,38900
187912,265600,New Mexico Military Institute,48200
187958,266301,University of New Mexico-Gallup Campus,43900
187967,265400,New Mexico Institute of Mining and Technology,58500
187976,266303,University of New Mexico-Los Alamos Campus,43900
187985,266300,University of New Mexico-Main Campus,43900
187994,265701,New Mexico State University-Alamogordo,40300
188003,265703,Southeast New Mexico College,40300
188021,265704,New Mexico State University-Grants,40300
188030,265700,New Mexico State University-Main Campus,40300
188049,266302,University of New Mexico-Valencia County Campus,43900
188058,2083900,Northern New Mexico College,30000
188100,266000,San Juan College,36700
188137,2278100,Santa Fe Community College,35000
188182,265000,University of the Southwest,41000
188207,3076100,Southwestern College,NULL
188216,2511000,Southwestern Indian Polytechnic Institute,25000
188225,266304,University of New Mexico-Taos Campus,43900
188261,3206300,Mesalands Community College,31900
188289,4178500,Vogue College of Cosmetology-Santa Fe,NULL
188304,266400,Western New Mexico University,35800
188340,266500,Vaughn College of Aeronautics and Technology,59000
188429,266600,Adelphi University,63000
188438,286000,SUNY Adirondack,36000
188517,267807,Bryant & Stratton College-Albany,26600
188526,288500,Albany College of Pharmacy and Health Sciences,114200
188535,288600,Albany Law School,95300
188580,288700,Albany Medical College,185100
188641,266800,Alfred University,47300
188650,3358301,Allen School-Brooklyn,31500
188669,2171900,The Ailey School,NULL
188678,746500,American Academy of Dramatic Arts-New York,38200
188687,1081300,American Academy McAllister Institute of Funeral Service,44800
188696,2511500,Joffrey Ballet School,NULL
188854,757200,American Musical and Dramatic Academy,34500
188890,751800,Apex Technical School,38500
188915,643500,Arnot Ogden Medical Center,NULL
188942,2506000,Associated Beth Rivkah Schools,NULL
189015,266900,Bank Street College of Education,NULL
189088,267100,Bard College,43700
189097,270800,Barnard College,69700
189219,1183000,Berk Trade and Business School,46100
189228,739400,Berkeley College-New York,44600
189255,4273200,Berkowits School of Electrolysis,NULL
189273,1119200,Beth Hamedrash Shaarei Yosher Institute,NULL
189282,643800,Phillips School of Nursing at Mount Sinai Beth Israel,85600
189404,2105900,Brittany Beauty Academy,24900
189413,1302900,Boricua College,35000
189468,928400,Brittany Beauty Academy,26300
189477,3903400,American Beauty School,NULL
189501,267700,Brooklyn Law School,140900
189547,286200,SUNY Broome Community College,35100
189565,267806,Bryant & Stratton College-Syracuse North,26600
189583,267800,Bryant & Stratton College-Buffalo,26600
189592,267803,Bryant & Stratton College-Greece,26600
189705,268100,Canisius College,51100
189714,2056400,Capri Cosmetology Learning Centers,29400
189811,1236400,St Paul's School of Nursing-Queens,84400
189839,286100,Cayuga County Community College,34600
189848,268500,Cazenovia College,38800
189857,477600,Central Yeshiva Tomchei Tmimim Lubavitz,37100
189981,282200,Christ the King Seminary,NULL
189990,4233700,Christine Valmy International School for Esthetics Skin Care & Makeup,NULL
190008,2125500,Circle in the Square Theatre School,NULL
190044,269900,Clarkson University,74200
190053,678700,Clinton Community College,35500
190071,644300,Cochran School of Nursing,85200
190080,270000,Colgate Rochester Crozer Divinity School,NULL
190099,270100,Colgate University,81100
190114,976900,Metropolitan College of New York,40100
190150,270700,Columbia University in the City of New York,115600
190169,678900,Columbia-Greene Community College,37600
190239,757300,Empire Beauty School-Queens,22700
190248,270900,Concordia College,53100
190318,752200,Continental School of Beauty Culture-Rochester,21800
190372,271000,Cooper Union for the Advancement of Science and Art,68600
190415,271100,Cornell University,101200
190424,271101,Weill Medical College of Cornell University,101200
190442,286300,SUNY Corning Community College,35700
190451,644500,Pomeroy College of Nursing at Crouse Hospital,53700
190503,730400,Culinary Institute of America,46300
190512,727300,CUNY Bernard M Baruch College,63600
190521,269100,CUNY Borough of Manhattan Community College,40300
190530,269200,CUNY Bronx Community College,38700
190549,268700,CUNY Brooklyn College,48800
190558,269800,College of Staten Island CUNY,47500
190567,268800,CUNY City College,50900
190576,476500,CUNY Graduate School and University Center,61600
190585,861100,CUNY Hostos Community College,35000
190594,268900,CUNY Hunter College,51800
190600,269300,CUNY John Jay College of Criminal Justice,50000
190619,269400,CUNY Kingsborough Community College,41300
190628,1005100,CUNY LaGuardia Community College,39200
190637,702200,CUNY Lehman College,47500
190646,1009700,CUNY Medgar Evers College,39400
190655,269600,CUNY New York City College of Technology,44700
190664,269000,CUNY Queens College,52900
190673,269700,CUNY Queensborough Community College,41700
190682,3191300,CUNY School of Law,85900
190691,475900,CUNY York College,45300
190707,1161400,CVPH Medical Center School of Radiologic Technology,NULL
190716,271200,D'Youville College,51700
190725,280800,Daemen University,48200
190752,4119600,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,NULL
190761,271300,Dominican College of Blauvelt,52500
190840,286400,Dutchess Community College,37200
190956,644800,Belanger School of Nursing,47900
190974,904300,Elmira Business Institute,22700
190983,271800,Elmira College,48500
191083,1068400,Erie Community College,36700
191126,286600,Fashion Institute of Technology,53900
191199,753200,Finger Lakes Community College,34300
191205,1256100,Five Towns College,40100
191241,272200,Fordham University,67000
191287,2575400,The International Culinary Center,42300
191302,286700,Fulton-Montgomery Community College,35400
191311,2231901,Gemological Institute of America-New York,50100
191320,272600,The General Theological Seminary,NULL
191339,678200,Genesee Community College,33800
191515,272800,Hamilton College,74300
191533,272900,Hartwick College,49500
191597,1015300,Helene Fuld College of Nursing,82500
191612,478800,Herkimer County Community College,34500
191621,273500,Hilbert College,47700
191630,273100,Hobart William Smith Colleges,62700
191649,273200,Hofstra University,59900
191676,273400,Houghton College,42400
191719,286800,Hudson Valley Community College,40400
191728,2206000,Hunter Business School,30300
191931,273700,Iona College,60900
191940,2157900,Isabella Graham Hart School of Practical Nursing,45200
191959,737500,Island Drafting and Technical Institute,47500
191968,273900,Ithaca College,57600
191986,286900,Jamestown Community College,35200
192004,849500,Jamestown Business College,28900
192022,287000,Jefferson Community College,35900
192040,274000,Jewish Theological Seminary of America,NULL
192110,274200,The Juilliard School,47300
192165,1054900,Kehilath Yakov Rabbinical Seminary,NULL
192192,274400,Keuka College,46700
192271,746600,LIM College,48900
192323,274800,Le Moyne College,55600
192448,275100,Long Island University,58400
192484,738800,Long Island Beauty School-Hempstead,25200
192509,2093700,Long Island Business Institute,25500
192624,1302600,Machzikei Hadath Rabbinical College,NULL
192688,740100,Mandl School-The College of Allied Health,32600
192703,275800,Manhattan College,70800
192712,275900,Manhattan School of Music,40700
192749,276000,Manhattanville College,50700
192785,276300,Maria College of Albany,43400
192800,2160100,Marion S Whelan School of Nursing of Geneva General Hospital,NULL
192819,276500,Marist College,62600
192864,276900,Marymount Manhattan College,45500
192925,277700,Medaille College,44200
192961,1220300,St. Peter's Hospital College of Nursing,62700
192970,1167700,Memorial Hospital School of Radiation Therapy Technology,NULL
193016,277200,Mercy College,44600
193052,726400,Mesivta Torah Vodaath Rabbinical Seminary,NULL
193061,933500,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NULL
193070,397400,Mesivtha Tifereth Jerusalem of America,NULL
193122,1064100,Southern Westchester BOCES-Practical Nursing Program,64400
193186,928300,Midway Paris Beauty School,23800
193201,2219500,Mildred Elley School-Albany Campus,24200
193247,479800,Mirrer Yeshiva Cent Institute,NULL
193265,2275900,Modern Welding School,44200
193283,287100,Mohawk Valley Community College,34600
193292,277500,Molloy College,64100
193308,479900,Monroe College,34700
193326,287200,Monroe Community College,35500
193353,277800,Mount Saint Mary College,51700
193380,4237200,Montefiore School of Nursing,NULL
193399,270300,College of Mount Saint Vincent,61000
193405,702600,Icahn School of Medicine at Mount Sinai,212300
193478,287300,Nassau Community College,43900
193584,277900,Nazareth College,45800
193609,902900,Neighborhood Playhouse School of the Theater,NULL
193654,2066200,The New School,55200
193672,2182200,The New School Center for Media,NULL
193751,1227700,Northeast College of Health Sciences,59400
193821,278300,New York Law School,121400
193830,278400,New York Medical College,229700
193858,1055100,New York School for Medical and Dental Assistants,30300
193894,267400,New York Theological Seminary,NULL
193900,278500,New York University,78600
193946,287400,Niagara County Community College,36600
193973,278800,Niagara University,45300
193991,2314200,Empire Beauty School-Peekskill,NULL
194028,711100,North Country Community College,33900
194073,274900,New York College of Podiatric Medicine,115100
194091,278200,New York Institute of Technology,68100
194116,2069000,New York School of Interior Design,53300
194161,279000,Nyack College,46700
194189,1198400,Ohr Hameir Theological Seminary,NULL
194222,287500,Onondaga Community College,36300
194240,287600,Orange County Community College,40100
194259,2104300,Otsego Area BOCES-Practical Nursing Program,NULL
194310,279100,Pace University,66800
194392,279500,Paul Smiths College of Arts and Science,38400
194435,818900,Continental School of Beauty Culture-West Seneca,22800
194499,1235800,Plaza College,28100
194569,2169100,Davis College,33400
194578,279800,Pratt Institute-Main,48900
194657,397600,Rabbinical Academy Mesivta Rabbi Chaim Berlin,NULL
194666,861400,Rabbinical College Bobover Yeshiva Bnei Zion,32700
194693,1094300,Rabbinical College Beth Shraga,NULL
194718,861700,Rabbinical Seminary Mkor Chaim,NULL
194736,1037800,Rabbinical College of Long Island,NULL
194763,397800,Rabbinical Seminary of America,NULL
194824,280300,Rensselaer Polytechnic Institute,86000
194958,280500,Roberts Wesleyan College,45700
195003,280600,Rochester Institute of Technology,67800
195030,289400,University of Rochester,74300
195049,280700,Rockefeller University,NULL
195058,287700,Rockland Community College,42900
195067,2173200,Empire Beauty School-Manhattan,24800
195128,281000,Russell Sage College,47100
195155,281500,St Bernard's School of Theology and Ministry,NULL
195164,281700,St Bonaventure University,52700
195173,282000,St. Francis College,50300
195191,646700,St. Joseph's College of Nursing,57200
195216,282900,St Lawrence University,60100
195234,270500,The College of Saint Rose,44800
195243,283200,St. Thomas Aquinas College,50500
195289,924800,Samaritan Hospital School of Nursing,52700
195304,281300,Sarah Lawrence College,48000
195322,678500,Schenectady County Community College,35100
195438,2505900,Sh'or Yoshuv Rabbinical College,NULL
195474,281600,Siena College,62300
195526,281400,Skidmore College,57000
195544,282500,St. Joseph's University-New York,53900
195580,283300,Saint Vladimirs Orthodox Theological Seminary,NULL
195702,646100,Saint Elizabeth College of Nursing,58400
195720,282100,Saint John Fisher College,52500
195784,947900,St Paul's School of Nursing-Staten Island,78100
195809,282300,St. John's University-New York,62400
195988,287900,Sullivan County Community College,33900
196006,285400,SUNY College of Technology at Alfred,45500
196015,285500,SUNY College of Technology at Canton,39600
196024,285700,SUNY College of Technology at Delhi,40800
196033,285600,SUNY College of Agriculture and Technology at Cobleskill,39500
196042,285800,Farmingdale State College,55800
196051,285900,SUNY Morrisville,38400
196060,283500,SUNY at Albany,57600
196079,283600,Binghamton University,68100
196088,283700,University at Buffalo,62100
196097,283800,Stony Brook University,62600
196103,285100,SUNY College of Environmental Science and Forestry,49800
196112,1167800,SUNY Polytechnic Institute,55900
196121,284100,SUNY Brockport,45500
196130,284200,SUNY Buffalo State,42200
196149,284300,SUNY Cortland,49200
196158,284400,SUNY at Fredonia,44700
196167,284500,SUNY College at Geneseo,53400
196176,284600,State University of New York at New Paltz,48700
196185,284700,SUNY Oneonta,46700
196194,284800,SUNY College at Oswego,47100
196200,285000,SUNY College at Potsdam,41300
196219,679100,SUNY at Purchase College,41300
196228,992900,SUNY College of Optometry,84400
196237,710900,SUNY College at Old Westbury,47500
196246,284900,SUNY College at Plattsburgh,46200
196255,283900,SUNY Downstate Health Sciences University,169600
196264,1028600,SUNY Empire State College,46800
196291,285300,SUNY Maritime College,86200
196307,284000,Upstate Medical University,117300
196389,2170000,Swedish Institute a College of Health Sciences,40500
196413,288200,Syracuse University,69200
196431,1201100,Talmudical Seminary Oholei Torah,30500
196440,2550600,Talmudical Institute of Upstate New York,NULL
196468,397900,Teachers College at Columbia University,71400
196565,678800,Tompkins Cortland Community College,34600
196583,2191600,Torah Temimah Talmudical Seminary,NULL
196592,1014200,Touro College,41400
196653,281200,Trocaire College,41400
196680,283400,Excelsior College,NULL
196699,288000,Ulster County Community College,35600
196866,288900,Union College,80200
196884,289000,Union Theological Seminary in the City of New York,NULL
197018,1118900,United Talmudical Seminary,26100
197027,289200,United States Merchant Marine Academy,98600
197036,289300,United States Military Academy,NULL
197045,288300,Utica University,48600
197133,289500,Vassar College,61500
197142,289600,Villa Maria College,30000
197151,746800,School of Visual Arts,47800
197197,289900,Wagner College,64700
197221,290000,Webb Institute,NULL
197230,290100,Wells College,39200
197285,520800,The College of Westchester,42500
197294,288100,SUNY Westchester Community College,43400
197337,1192100,Westchester School of Beauty Culture,NULL
197531,1185900,Word of Life Bible Institute,32400
197601,2505800,Yeshiva Karlin Stolin,NULL
197647,2265100,Yeshiva Derech Chaim,NULL
197674,1167000,Yeshiva of Nitra Rabbinical College,32200
197692,2152000,Yeshiva Shaar Hatorah,NULL
197708,290300,Yeshiva University,78800
197735,1302700,Yeshivath Viznitz,19600
197744,1182100,Yeshivath Zichron Moshe,NULL
197814,291700,College of the Albemarle,24300
197850,798500,South Piedmont Community College,28000
197869,290600,Appalachian State University,43600
197887,403300,Asheville-Buncombe Technical Community College,31600
197911,290800,Barton College,39400
197966,855800,Beaufort County Community College,28200
197984,291000,Belmont Abbey College,44400
197993,291100,Bennett College,32700
198011,798700,Bladen Community College,26300
198039,968400,Blue Ridge Community College,29600
198066,291200,Brevard College,35300
198084,2170700,Brunswick Community College,26500
198109,647700,Cabarrus College of Health Sciences,49900
198118,483500,Caldwell Community College and Technical Institute,29700
198136,291300,Campbell University,58000
198154,532000,Cape Fear Community College,31600
198190,4101300,Carolina School of Broadcasting,NULL
198206,808100,Carteret Community College,28300
198215,291400,Catawba College,42700
198233,531800,Catawba Valley Community College,30700
198251,544900,Central Carolina Community College,27800
198260,291500,Central Piedmont Community College,31700
198303,291600,Chowan University,36200
198321,808200,Cleveland Community College,26900
198330,531600,Coastal Carolina Community College,31000
198367,679900,Craven Community College,32900
198376,291900,Davidson-Davie Community College,29000
198385,291800,Davidson College,71100
198419,292000,Duke University,114500
198455,544800,Durham Technical Community College,31800
198464,292300,East Carolina University,45800
198491,885500,Edgecombe Community College,26200
198507,292600,Elizabeth City State University,32200
198516,292700,Elon University,58700
198534,764000,Fayetteville Technical Community College,30700
198543,292800,Fayetteville State University,34600
198552,531700,Forsyth Technical Community College,30000
198561,292900,Gardner-Webb University,41600
198570,297300,Gaston College,28900
198598,293000,Greensboro College,41000
198613,293100,Guilford College,39500
198622,483800,Guilford Technical Community College,30600
198640,798600,Halifax Community College,26700
198668,808300,Haywood Community College,28000
198677,3089300,Heritage Bible College,NULL
198695,293300,High Point University,42900
198710,293400,Isothermal Community College,26600
198729,768700,James Sprunt Community College,28100
198756,293600,Johnson C Smith University,31400
198774,933600,Johnston Community College,32000
198808,293900,Lees-McRae College,34400
198817,294000,Lenoir Community College,29400
198835,294100,Lenoir-Rhyne University,43600
198844,1192600,Leons Beauty School Inc,23800
198862,294200,Livingstone College,26100
198871,294300,Louisburg College,30000
198899,294400,Mars Hill University,33800
198905,798800,Martin Community College,23100
198914,1119700,Mayland Community College,27100
198923,808500,McDowell Technical Community College,28100
198950,294500,Meredith College,43500
198969,294600,Methodist University,43700
198978,2306824,Miller-Motte College-Wilmington,25600
198987,294700,Mitchell Community College,27700
199005,2056500,Mitchells Academy,25400
199023,808700,Montgomery Community College,29200
199032,294800,Montreat College,42500
199069,294900,University of Mount Olive,43700
199078,2205000,College of Wilmington,NULL
199087,855700,Nash Community College,28800
199102,290500,North Carolina A & T State University,39300
199111,290700,University of North Carolina at Asheville,38800
199120,297400,University of North Carolina at Chapel Hill,68800
199139,297500,University of North Carolina at Charlotte,50300
199148,297600,University of North Carolina at Greensboro,40900
199157,295000,North Carolina Central University,35300
199184,398100,University of North Carolina School of the Arts,46700
199193,297200,North Carolina State University at Raleigh,59500
199209,295100,North Carolina Wesleyan College,41900
199218,298400,University of North Carolina Wilmington,46600
199263,703100,Pamlico Community College,28100
199272,295300,William Peace University,36900
199281,295400,University of North Carolina at Pembroke,36400
199306,295500,Pfeiffer University,45000
199324,964600,Piedmont Community College,29200
199333,406200,Pitt Community College,30600
199412,295700,Queens University of Charlotte,49400
199421,544700,Randolph Community College,28200
199449,546400,Richmond Community College,26400
199458,2280900,Mid-Atlantic Christian University,33000
199467,861300,Roanoke-Chowan Community College,25500
199476,861200,Robeson Community College,24800
199485,295800,Rockingham Community College,29500
199494,575400,Rowan-Cabarrus Community College,27300
199582,296800,Saint Augustine's University,30000
199607,296000,Salem College,37400
199625,789200,Sampson Community College,27900
199634,296100,Sandhills Community College,28300
199643,296200,Shaw University,30500
199689,1179900,Paul Mitchell the School-Fayetteville,NULL
199698,154001,St. Andrews University,40100
199722,296400,Southeastern Community College,26800
199731,846600,Southwestern Community College,27800
199740,1119400,Stanly Community College,32300
199759,296300,Southeastern Baptist Theological Seminary,NULL
199768,297000,Surry Community College,29900
199786,546300,Alamance Community College,28600
199795,943000,Tri-County Community College,25300
199838,990300,Vance-Granville Community College,26200
199847,297800,Wake Forest University,79600
199856,484400,Wake Technical Community College,35000
199865,297900,Warren Wilson College,29500
199883,648300,Watts School of Nursing,NULL
199892,298000,Wayne Community College,30200
199908,298200,Western Piedmont Community College,27100
199926,298300,Wilkes Community College,27700
199953,484500,Wilson Community College,26800
199962,298500,Wingate University,55700
199971,3570300,Carolina Christian College,NULL
199980,3009500,Winston Salem Barber School,NULL
199999,298600,Winston-Salem State University,37200
200004,298100,Western Carolina University,41300
200013,869408,Rasmussen University-North Dakota,34300
200022,298800,Bismarck State College,53600
200059,298900,Dickinson State University,49300
200086,2553700,Nueta Hidatsa Sahnish College,31200
200110,1040600,Josef's School of Hair Skin & Body-Grand Forks,25100
200156,299000,University of Jamestown,49600
200192,299100,Lake Region State College,39800
200208,2236500,Cankdeska Cikana Community College,20000
200217,299200,University of Mary,53000
200226,299300,Mayville State University,43300
200253,299400,Minot State University,46900
200280,300500,University of North Dakota,57800
200305,299600,North Dakota State College of Science,47700
200314,299500,Dakota College at Bottineau,43000
200332,299700,North Dakota State University-Main Campus,55500
200341,300700,Williston State College,45800
200466,2188200,Sitting Bull College,21400
200484,1205900,Trinity Bible College and Graduate School,31700
200527,2301100,Turtle Mountain Community College,26100
200554,2242900,United Tribes Technical College,21100
200572,300800,Valley City State University,41700
200590,3079000,ETI Technical College,25600
200697,300900,Air Force Institute of Technology-Graduate School of Engineering & Management,NULL
200785,962105,Herzing University-Akron,41600
200800,312300,University of Akron Main Campus,41800
200846,312301,University of Akron Wayne College,41800
200873,3457300,Allegheny Wesleyan College,NULL
201034,2562300,Apollo Career Center,28900
201061,301100,Art Academy of Cincinnati,30100
201098,3117000,Ashland County-West Holmes Career Center,NULL
201104,301200,Ashland University,42900
201131,2187900,Ashtabula County Technical and Career Campus,31600
201140,301300,Athenaeum of Ohio,NULL
201159,3051400,Auburn Career Center,NULL
201177,648700,Aultman College of Nursing and Health Sciences,57900
201195,301400,Baldwin Wallace University,49200
201283,994100,Belmont College,35400
201371,301600,Bluffton University,41700
201432,301801,Bowling Green State University-Firelands,45300
201441,301800,Bowling Green State University-Main Campus,45300
201469,267808,Bryant & Stratton College-Parma,26600
201478,2073300,Buckeye Hills Career Center,33300
201496,2192100,Butler Technology and Career Development Schools,36700
201539,2140700,Canton City Schools Adult Career and Technical Education,28100
201548,302300,Capital University,48400
201645,302400,Case Western Reserve University,89300
201654,302500,Cedarville University,46800
201672,1104600,Central Ohio Technical College,35400
201681,1224800,Central School of Practical Nursing,40000
201690,302600,Central State University,28600
201751,1088000,Chatfield College,26000
201803,747300,Choffin Career  and Technical Center,32500
201821,648900,The Christ College of Nursing and Health Sciences,56100
201867,1090600,Cincinnati College of Mortuary Science,43500
201885,312500,University of Cincinnati-Main Campus,49700
201928,1034500,Cincinnati State Technical and Community College,35300
201946,312501,University of Cincinnati-Clermont College,49700
201955,312502,University of Cincinnati-Blue Ash College,49700
201964,303000,Ohio Christian University,33000
201973,485200,Clark State College,32100
202046,398200,Cleveland Institute of Art,41600
202073,303100,Cleveland Institute of Music,45200
202134,303200,Cleveland State University,46400
202152,2272700,Columbiana County Career and Technical Center,27300
202170,303900,Columbus College of Art and Design,39800
202222,686700,Columbus State Community College,35500
202356,304000,Cuyahoga Community College District,30900
202435,485500,Davis College,25100
202453,3116200,Dayton Barber College,17500
202480,312700,University of Dayton,61400
202514,304100,Defiance College,46500
202523,304200,Denison University,57600
202648,1275000,Edison State Community College,31500
202657,3015300,EHOVE Career Center,34500
202763,304500,The University of Findlay,49100
202806,304600,Franklin University,53800
202888,953000,Gerbers Akron Beauty School,20700
202903,2220500,Gods Bible School and College,24800
202912,649400,Good Samaritan College of Nursing and Health Science,50700
202949,2117300,Great Oaks Career Campuses,42200
202985,1032300,Hannah E Mullins School of Practical Nursing,36800
203030,812900,Adult and Community Education-Hudson,41800
203067,405400,Hebrew Union College-Jewish Institute of Religion,NULL
203085,304800,Heidelberg University,45700
203128,304900,Hiram College,46900
203146,1099300,Hobart Institute of Welding Technology,55000
203155,759800,Hocking College,33200
