UnitID,Institution Name,APPLCN (ADM2021),APPLCNM (ADM2021),APPLCNW (ADM2021),ADMSSN (ADM2021),ADMSSNM (ADM2021),ADMSSNW (ADM2021),APPLCN (ADM2020_RV),APPLCNM (ADM2020_RV),APPLCNW (ADM2020_RV),ADMSSN (ADM2020_RV),ADMSSNM (ADM2020_RV),ADMSSNW (ADM2020_RV),APPLCN (ADM2019_RV),APPLCNM (ADM2019_RV),APPLCNW (ADM2019_RV),ADMSSN (ADM2019_RV),ADMSSNM (ADM2019_RV),ADMSSNW (ADM2019_RV),APPLCN (ADM2018_RV),APPLCNM (ADM2018_RV),APPLCNW (ADM2018_RV),ADMSSN (ADM2018_RV),ADMSSNM (ADM2018_RV),ADMSSNW (ADM2018_RV),APPLCN (ADM2017_RV),APPLCNM (ADM2017_RV),APPLCNW (ADM2017_RV),ADMSSN (ADM2017_RV),ADMSSNM (ADM2017_RV),ADMSSNW (ADM2017_RV),
184694,Fairleigh Dickinson University-Florham Campus,4125,1903,2222,3488,1557,1931,4759,2089,2670,4108,1733,2375,2954,1241,1713,2771,1158,1613,4838,1996,2842,4083,1645,2438,4175,1624,2551,3503,1333,2170,
184603,Fairleigh Dickinson University-Metropolitan Campus,3982,1761,2221,3374,1446,1928,4042,1634,2408,3592,1445,2147,2808,1192,1616,2590,1088,1502,4703,1896,2807,4197,1674,2523,3777,1388,2389,3306,1216,2090,
237367,Fairmont State University,1767,679,1088,1745,669,1076,2439,1492,947,2301,1422,879,2712,996,1716,2315,821,1494,2366,961,1405,1907,761,1146,2630,1112,1518,1857,757,1100,
153320,Faith Baptist Bible College and Theological Seminary,228,102,126,128,60,68,250,116,134,169,82,87,232,115,117,145,73,72,175,84,91,109,42,67,245,121,124,147,65,82,
443049,Faith International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494597,Faith Theological Seminary and Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493813,Falcon Institute of Health and Science,14,0,14,14,,14,17,1,16,17,1,16,,,,,,,,,,,,,,,,,,,
443058,Family of Faith Christian University,5,4,1,3,2,1,16,4,12,5,1,4,3,1,2,3,1,2,4,2,2,1,0,1,10,6,4,8,4,4,
196042,Farmingdale State College,6995,3836,3159,5072,2846,2226,7156,3672,3484,4305,2400,1905,6952,3665,3287,3816,2132,1684,7500,3956,3544,3455,1924,1531,6063,3241,2822,3579,1956,1623,
191126,Fashion Institute of Technology,4706,761,3944,2432,361,2070,4354,856,3498,2568,443,2125,4444,902,3542,2395,397,1998,4507,830,3677,2374,399,1975,4739,802,3937,2229,333,1896,
101189,Faulkner University,1791,773,1018,1157,482,675,1572,743,828,1191,600,591,1209,572,637,947,492,455,2671,1161,1510,1396,657,739,2335,878,1457,1191,484,707,
381486,Faust Institute of Cosmetology-Spirit Lake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413176,Fayette Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198543,Fayetteville State University,4135,1272,2863,3393,955,2438,4611,1388,3223,3660,1012,2648,4858,1535,3323,3328,976,2352,4130,1336,2794,2803,858,1945,3859,1284,2575,2607,826,1781,
198534,Fayetteville Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114433,Feather River Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114460,Federico Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487861,Felbry College School of Nursing,69,15,54,60,11,49,145,20,125,104,14,90,,,,,,,,,,,,,,,,,,,
184612,Felician University,2307,806,1501,2122,713,1409,2838,920,1918,2655,814,1841,2545,824,1721,2191,677,1514,2267,770,1497,1826,599,1227,2249,799,1450,1786,601,1185,
169910,Ferris State University,10480,4038,6442,8884,3369,5515,8581,3354,5227,7076,2684,4392,9175,3717,5458,7949,3195,4754,10284,4140,6144,8320,3326,4994,9926,4246,5680,7361,3077,4284,
232089,Ferrum College,1671,945,726,1277,723,554,3206,1654,1552,2431,1227,1204,3770,1941,1829,2758,1378,1380,3927,1978,1949,2961,1461,1500,3228,1669,1529,2322,1192,1130,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,1490,276,1214,536,108,428,1615,317,1298,624,119,505,1849,321,1528,670,117,553,1371,236,1135,712,112,600,1538,239,1299,607,84,523,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,,,,,,,118,17,101,38,7,31,165,37,128,67,12,55,130,37,93,60,20,40,198,29,169,73,13,60,
114549,Fielding Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436599,FINE Mortuary College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191199,Finger Lakes Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,0,0,0,,,,2,1,1,2,1,1,1,0,1,1,,1,6,3,3,6,3,3,8,0,8,8,,8,
172440,Finlandia University,1836,1443,393,1436,1136,300,1259,908,351,1045,748,297,1696,1207,489,1219,844,375,1511,904,607,484,245,239,1748,970,778,623,303,320,
205090,Firelands Regional Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461874,First Class Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484075,First Coast Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137023,First Coast Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145099,First Institute of Travel  Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165802,Fisher College,2897,1151,1746,2096,748,1348,2612,1029,1583,2030,776,1254,2068,837,1231,1433,582,851,2402,903,1499,1616,605,1011,2792,1099,1693,1838,725,1113,
220181,Fisk University,4281,1027,3185,2616,630,1947,6345,1897,4448,4217,1166,3051,3034,852,2182,2834,795,2039,1894,519,1366,1354,351,997,2801,874,1927,1272,358,914,
165820,Fitchburg State University,3414,1589,1825,2911,1249,1662,2998,1323,1675,2638,1085,1553,2902,1132,1770,2564,951,1613,3234,1260,1974,2810,1059,1751,3608,1451,2157,2888,1114,1774,
114585,Five Branches University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191205,Five Towns College,474,297,177,217,150,67,717,431,286,337,208,129,765,437,328,257,166,91,707,375,283,292,170,116,285,176,109,258,167,91,
133711,Flagler College,5381,1799,3582,3984,1251,2733,5431,1534,3897,3068,974,2094,4569,1574,2995,2959,877,2082,4858,1742,3116,2752,880,1872,4921,1995,2926,2785,945,1840,
461245,Flagler Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476513,Flair Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180197,Flathead Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160481,Fletcher Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155052,Flint Hills Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169947,Flint Institute of Barbering Inc,,,,,,,,,,,,,,,,,,,32,29,3,25,23,2,19,18,1,15,14,1,
218025,Florence-Darlington Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462035,Florida Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496681,Florida Academy of Nursing,599,29,570,185,7,178,,,,,,,,,,,,,,,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,8717,2463,6254,3076,852,2224,9472,2754,6718,3124,870,2254,10269,3126,7143,3665,1088,2577,8976,2933,6043,3488,1063,2425,7533,2664,4869,3437,1117,2320,
133669,Florida Atlantic University,25148,9552,15596,19617,7185,12432,25300,9494,15806,18919,6944,11975,18854,7491,11363,11930,4589,7341,17120,6992,10128,10156,4053,6103,15176,6292,8884,9107,3696,5411,
441380,Florida Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487409,Florida Career College-Hialeah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487490,Florida Career College-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487436,Florida Career College-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487454,Florida Career College-Margate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133997,Florida Career College-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487472,Florida Career College-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487384,Florida Career College-Pembroke Pines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487427,Florida Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434715,Florida Coastal School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133809,Florida College,272,122,150,225,99,126,317,158,159,242,121,121,369,173,196,278,128,150,331,155,176,244,114,130,263,119,144,194,87,107,
434441,Florida College of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441423,Florida Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135160,Florida Gateway College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433660,Florida Gulf Coast University,14462,5431,9031,12901,4768,8133,15430,5761,9669,11956,4528,7428,13735,5343,8392,9157,3469,5688,14702,5799,8903,9545,3774,5771,13832,5641,8191,8889,3614,5275,
476814,Florida Institute of Recording Sound and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133881,Florida Institute of Technology,10650,6412,4238,7016,4344,2672,9803,6050,3753,6898,4321,2577,9743,6113,3630,6406,4107,2299,9313,6054,3259,6057,4077,1980,8898,5849,3049,5647,3816,1831,
480569,Florida Institute of Technology-Online,147,73,74,147,73,74,162,71,91,162,71,91,127,60,67,126,60,66,,,,,,,,,,,,,
133942,Florida Institute of Ultrasound Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486512,Florida International Training Institute,143,89,54,118,73,45,186,89,97,174,86,88,67,43,24,57,38,19,48,25,23,37,18,19,159,74,85,146,67,79,
133951,Florida International University,16406,6431,9975,10502,4094,6408,16904,6428,10476,9784,3754,6030,18492,7190,11302,10634,4246,6388,19410,7468,11942,11366,4492,6874,19757,7726,12031,10683,4316,6367,
133979,Florida Memorial University,3501,1213,2288,1987,685,1302,3929,1503,2384,1509,589,917,7827,2751,5076,3130,1158,1972,5200,1828,3372,1726,546,1180,6802,2392,4410,1859,669,1190,
408844,Florida National University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138284,Florida Panhandle Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482936,Florida Polytechnic University,2124,1637,487,1159,906,253,1665,1289,376,973,756,217,1261,973,286,631,497,134,1437,1151,279,728,601,127,1215,981,223,672,570,102,
495299,Florida Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134024,Florida School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,,,,,,,25,12,13,22,11,11,,,,,,,,,,,,,,,,,,,
134079,Florida Southern College,10759,3340,7411,6550,1959,4590,9116,2848,6268,4592,1492,3100,8034,2686,5348,4188,1482,2706,7254,2360,4894,3644,1178,2466,5983,2023,3960,3079,1023,2056,
133508,Florida SouthWestern State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133702,Florida State College at Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134097,Florida State University,65235,25532,39703,24183,9629,14554,63691,24757,38934,20668,8250,12418,58936,22707,36229,21202,8017,13185,50314,19089,31225,18504,6970,11534,35334,13565,21769,17381,6709,10672,
488253,Focus Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444219,Folsom Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177418,Fontbonne University,594,256,338,464,208,256,717,275,442,612,244,368,789,298,491,621,255,366,706,276,430,575,228,347,550,238,312,508,219,289,
114716,Foothill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114831,Foothill-De Anza Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191241,Fordham University,46275,16799,29476,26980,8788,18192,47936,18774,29162,25180,9695,15485,47930,18718,29212,21988,8360,13628,46308,18470,27838,21313,8367,12946,45147,18070,27077,20966,8195,12771,
208044,Formations Institute of Cosmetology & Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198552,Forsyth Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155061,Fort Hays State University,1997,821,1176,1804,732,1072,1920,790,1130,1754,716,1038,2056,881,1175,1874,798,1076,2191,911,1278,2022,839,1183,2294,994,1300,2033,876,1157,
127185,Fort Lewis College,3795,1492,2303,3520,1377,2143,3497,1472,2025,3200,1345,1855,3757,1516,2241,3433,1377,2056,4198,1661,2537,3817,1493,2324,4473,1815,2658,3722,1495,2227,
135267,Fort Myers Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180212,Fort Peck Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155098,Fort Scott Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139719,Fort Valley State University,5403,2593,2810,3904,1874,2030,5693,1822,3870,4117,1523,2594,3059,1005,2054,1585,545,1040,3217,1080,2137,1971,638,1333,3527,1225,2299,1540,564,976,
224828,Fort Worth Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371052,Fortis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392415,Fortis College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439738,Fortis College-Baton Rouge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205179,Fortis College-Centerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450067,Fortis College-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450058,Fortis College-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490975,Fortis College-Cutler Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455460,Fortis College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436641,Fortis College-Foley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494843,Fortis College-Landover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455488,Fortis College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475130,Fortis College-Montgomery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233329,Fortis College-Norfolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439792,Fortis College-Orange Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382957,Fortis College-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456454,Fortis College-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372921,Fortis College-Smyrna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459958,Fortis Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455628,Fortis Institute-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494436,Fortis Institute-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452124,Fortis Institute-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455479,Fortis Institute-Pensacola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385503,Fortis Institute-Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163347,Fortis Institute-Towson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183725,Fortis Institute-Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,,,,,,,,,,,,,,,,,,,150,13,137,139,8,131,142,12,130,135,10,125,
175698,Fosters Cosmetology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457873,Four County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177436,Four Rivers Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145239,Fox College,82,8,74,50,3,47,76,11,65,38,7,31,76,8,68,47,5,42,107,13,94,74,10,64,114,8,106,69,3,66,
238722,Fox Valley Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165866,Framingham State University,5117,2109,3008,4288,1675,2613,5695,2307,3388,4472,1694,2778,5945,2385,3560,4414,1616,2798,5706,2329,3377,4182,1576,2606,6039,2496,3511,4113,1557,2524,
218061,Francis Marion University,3028,913,2115,2608,783,1825,4266,1315,2951,3210,979,2231,4252,1381,2871,2893,912,1981,4200,1298,2902,2696,857,1839,3787,1148,2639,2274,710,1564,
245999,Francis Tuttle Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,519,50,469,283,30,253,463,49,414,216,23,193,217,30,187,123,12,111,250,42,208,148,22,126,320,28,292,155,15,140,
114734,Franciscan School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205957,Franciscan University of Steubenville,2257,868,1389,1545,580,965,2074,747,1327,1514,555,959,1982,721,1261,1519,569,950,2100,789,1311,1619,618,1001,1629,575,1054,1355,478,877,
224891,Frank Phillips College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212577,Franklin and Marshall College,7720,3681,4039,2898,1325,1573,9062,4101,4961,3308,1342,1966,9502,4255,5247,2888,1171,1717,6557,3098,3459,2316,969,1347,6720,3120,3600,2292,945,1347,
150604,Franklin College,1589,819,763,1504,766,732,2073,951,1122,1577,693,884,1865,867,998,1516,701,815,1869,886,983,1410,648,762,1821,851,970,1418,656,762,
248633,Franklin County Career and Technology Center,19,0,19,11,,11,26,2,24,14,1,13,38,1,37,18,1,17,,,,,,,,,,,,,
483577,Franklin Hair Academy School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182795,Franklin Pierce University,3305,1524,1781,2926,1336,1590,4517,2058,2459,3825,1694,2131,5150,2242,2908,3424,1401,2023,5240,2437,2803,3464,1502,1962,5642,2522,3120,4312,1853,2459,
409120,Franklin Technology Center Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202806,Franklin University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,907,701,206,163,81,82,900,665,235,148,72,76,905,668,237,142,65,77,878,636,242,138,61,77,1062,783,279,142,64,78,
459329,Fred K Marchman Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237844,Fred W Eberle Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162557,Frederick Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220215,Freed-Hardeman University,1147,387,760,1008,353,655,1405,437,968,1136,353,783,944,357,587,835,335,500,863,318,545,804,298,506,919,357,562,876,340,536,
372073,Fremont College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455062,French Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114789,Fresno City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114813,Fresno Pacific University,917,294,623,714,227,487,959,265,694,642,172,470,964,305,659,637,220,417,1034,342,692,880,257,623,623,189,434,451,141,310,
155089,Friends University,1826,1034,792,1053,630,423,1154,659,495,664,387,277,1266,766,500,580,349,231,1072,586,486,508,295,213,881,328,553,423,151,272,
127200,Front Range Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403469,Frontier Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156727,Frontier Nursing University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162584,Frostburg State University,4287,1967,2320,3689,1663,2026,4335,2007,2328,3191,1438,1753,3072,1595,1477,2462,1233,1229,3061,1568,1493,2397,1182,1215,3436,1726,1710,2484,1236,1248,
134237,Full Sail University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114840,Fuller Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114859,Fullerton College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191302,Fulton-Montgomery Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,7174,2994,4180,5119,2014,3105,5194,2212,2982,3389,1352,2037,5258,2198,3060,2987,1143,1844,5469,2213,3256,3339,1243,2096,5002,1969,3033,3060,1153,1907,
476498,Futura Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481030,Future Generations University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459310,Future-Tech Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476939,FVI School of Nursing and Technology,167,19,148,167,19,148,,,,,,,,,,,,,,,,,,,,,,,,,
145406,G Skin & Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407090,G Skin & Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485926,GA Beauty & Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101240,Gadsden State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490090,Gadsden Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461254,Galaxy Medical College,12,3,9,12,3,9,15,4,11,15,4,11,58,16,42,58,16,42,61,22,39,61,22,39,22,6,16,19,3,13,
491181,Galen College of Nursing-ARH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452948,Galen College of Nursing-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156471,Galen College of Nursing-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406033,Galen College of Nursing-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406024,Galen College of Nursing-Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497116,Galen Health Institutes-Austin Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,402,176,226,248,107,141,412,245,167,258,104,154,477,209,268,292,126,166,496,222,274,283,130,153,583,256,327,344,145,199,
224961,Galveston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,4746,2062,2684,3967,1649,2318,4442,1913,2529,3520,1424,2096,4727,2135,2592,3570,1499,2071,5124,2319,2805,4143,1832,2311,4642,1947,2695,3709,1505,2204,
155104,Garden City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488013,Garden State Science and Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198561,Gardner-Webb University,5657,2249,3408,4466,1732,2734,5370,2221,3149,4186,1723,2463,4834,1947,2887,3225,1316,1909,4204,1756,2448,2024,824,1200,2966,1256,1710,1563,630,933,
431169,Garnet Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162609,Garrett College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198570,Gaston College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157438,Gateway Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130396,Gateway Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246895,GateWay Community College-Central City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238759,Gateway Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495147,Gather 4 Him Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,39,8,31,28,6,22,83,8,75,28,3,25,80,8,72,41,2,39,73,10,63,38,6,32,75,10,65,32,7,25,
145309,Gem City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480912,Gemini School of Visual Arts & Communication,6,3,3,1,0,1,8,5,3,2,1,1,6,4,2,2,1,1,3,2,1,3,2,1,3,1,2,0,0,0,
114947,Gemological Institute of America-Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191311,Gemological Institute of America-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191339,Genesee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,1551,901,650,1231,692,539,1642,1021,621,1201,755,446,2801,1995,806,1491,915,576,1941,1247,694,1229,763,466,1691,981,710,1167,671,496,
101286,George C Wallace Community College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208822,George Fox University,3957,1499,2458,3266,1256,2010,2685,1102,1583,2441,993,1448,3010,1249,1761,2480,1008,1472,2888,1178,1710,2377,947,1430,2877,1205,1669,2356,946,1409,
232186,George Mason University,20527,9219,11308,18741,8205,10536,21198,9282,11916,18909,8075,10834,19554,9638,9916,16962,8132,8830,19557,8857,10700,15852,6848,9004,18993,8525,10468,15446,6651,8795,
134291,George Stone Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134307,George T Baker Aviation Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
